Datetime,Open,High,Low,Close,Volume
2025-01-27 21:00:00+07:00,2761.199951171875,2762.0,2747.699951171875,2754.60009765625,24518
2025-01-27 22:00:00+07:00,2754.699951171875,2754.699951171875,2742.10009765625,2745.0,20487
2025-01-27 23:00:00+07:00,2744.89990234375,2746.699951171875,2734.699951171875,2736.800048828125,23348
2025-01-28 00:00:00+07:00,2736.89990234375,2739.10009765625,2732.0,2735.60009765625,17525
2025-01-28 01:00:00+07:00,2735.5,2740.10009765625,2734.89990234375,2739.0,11788
2025-01-28 02:00:00+07:00,2739.199951171875,2743.0,2738.699951171875,2741.699951171875,5039
2025-01-28 03:00:00+07:00,2741.699951171875,2744.199951171875,2740.39990234375,2743.39990234375,3669
2025-01-28 04:00:00+07:00,2743.300048828125,2746.300048828125,2742.699951171875,2743.10009765625,2227
2025-01-28 06:00:00+07:00,2742.39990234375,2748.60009765625,2742.199951171875,2745.39990234375,0
2025-01-28 07:00:00+07:00,2745.60009765625,2748.0,2743.60009765625,2744.699951171875,3315
2025-01-28 08:00:00+07:00,2744.699951171875,2749.699951171875,2742.800048828125,2744.800048828125,4411
2025-01-28 09:00:00+07:00,2744.5,2745.199951171875,2741.89990234375,2742.800048828125,4907
2025-01-28 10:00:00+07:00,2742.89990234375,2745.39990234375,2740.800048828125,2741.699951171875,1656
2025-01-28 11:00:00+07:00,2741.699951171875,2744.800048828125,2741.39990234375,2744.800048828125,1337
2025-01-28 12:00:00+07:00,2746.199951171875,2748.699951171875,2744.699951171875,2744.89990234375,2978
2025-01-28 13:00:00+07:00,2744.699951171875,2745.89990234375,2741.800048828125,2742.89990234375,3086
2025-01-28 14:00:00+07:00,2742.89990234375,2746.699951171875,2741.60009765625,2742.10009765625,3187
2025-01-28 15:00:00+07:00,2742.5,2745.5,2737.39990234375,2744.89990234375,6997
2025-01-28 16:00:00+07:00,2744.800048828125,2749.10009765625,2744.10009765625,2747.300048828125,5527
2025-01-28 17:00:00+07:00,2747.300048828125,2749.60009765625,2745.0,2747.300048828125,4925
2025-01-28 18:00:00+07:00,2747.300048828125,2749.300048828125,2746.0,2746.699951171875,4299
2025-01-28 19:00:00+07:00,2746.800048828125,2749.300048828125,2745.39990234375,2749.300048828125,5287
2025-01-28 20:00:00+07:00,2749.39990234375,2754.5,2749.0,2753.60009765625,14360
2025-01-28 21:00:00+07:00,2753.699951171875,2761.300048828125,2753.60009765625,2758.39990234375,23858
2025-01-28 22:00:00+07:00,2758.300048828125,2762.800048828125,2756.10009765625,2759.89990234375,21235
2025-01-28 23:00:00+07:00,2759.89990234375,2767.39990234375,2759.800048828125,2766.300048828125,17836
2025-01-29 00:00:00+07:00,2766.300048828125,2768.89990234375,2764.800048828125,2767.10009765625,10934
2025-01-29 01:00:00+07:00,2767.10009765625,2772.800048828125,2766.800048828125,2772.199951171875,12432
2025-01-29 02:00:00+07:00,2772.10009765625,2774.0,2771.300048828125,2773.199951171875,5824
2025-01-29 03:00:00+07:00,2773.199951171875,2773.60009765625,2770.10009765625,2771.89990234375,4794
2025-01-29 04:00:00+07:00,2771.800048828125,2772.0,2770.5,2771.5,2576
2025-01-29 06:00:00+07:00,2771.60009765625,2771.699951171875,2769.699951171875,2769.800048828125,0
2025-01-29 07:00:00+07:00,2769.800048828125,2771.89990234375,2769.5,2771.0,852
2025-01-29 08:00:00+07:00,2770.89990234375,2773.800048828125,2770.89990234375,2772.10009765625,1108
2025-01-29 09:00:00+07:00,2772.0,2773.800048828125,2771.60009765625,2771.89990234375,878
2025-01-29 10:00:00+07:00,2771.800048828125,2772.0,2769.60009765625,2770.0,1073
2025-01-29 11:00:00+07:00,2770.0,2772.39990234375,2769.0,2770.300048828125,969
2025-01-29 12:00:00+07:00,2770.300048828125,2770.39990234375,2767.39990234375,2768.0,986
2025-01-29 13:00:00+07:00,2768.199951171875,2769.300048828125,2766.0,2766.199951171875,1802
2025-01-29 14:00:00+07:00,2766.199951171875,2767.10009765625,2763.699951171875,2765.5,1986
2025-01-29 15:00:00+07:00,2765.699951171875,2775.5,2765.5,2772.89990234375,5182
2025-01-29 16:00:00+07:00,2772.800048828125,2773.0,2769.10009765625,2770.5,3613
2025-01-29 17:00:00+07:00,2770.5,2771.199951171875,2765.300048828125,2766.699951171875,3334
2025-01-29 18:00:00+07:00,2766.699951171875,2769.800048828125,2765.89990234375,2769.0,3112
2025-01-29 19:00:00+07:00,2768.89990234375,2769.300048828125,2765.699951171875,2769.300048828125,9381
2025-01-29 20:00:00+07:00,2769.5,2772.60009765625,2764.699951171875,2772.0,14308
2025-01-29 21:00:00+07:00,2772.10009765625,2778.10009765625,2772.10009765625,2776.699951171875,19086
2025-01-29 22:00:00+07:00,2776.800048828125,2777.199951171875,2765.5,2772.60009765625,15646
2025-01-29 23:00:00+07:00,2772.699951171875,2775.10009765625,2768.800048828125,2770.60009765625,11103
2025-01-30 00:00:00+07:00,2770.699951171875,2773.699951171875,2768.39990234375,2769.10009765625,6498
2025-01-30 01:00:00+07:00,2769.199951171875,2770.300048828125,2764.89990234375,2768.89990234375,8453
2025-01-30 02:00:00+07:00,2768.300048828125,2775.39990234375,2761.0,2773.300048828125,6984
2025-01-30 03:00:00+07:00,2773.60009765625,2776.199951171875,2769.300048828125,2769.699951171875,3595
2025-01-30 04:00:00+07:00,2769.699951171875,2772.699951171875,2768.5,2772.699951171875,972
2025-01-30 06:00:00+07:00,2772.5,2774.60009765625,2771.199951171875,2773.60009765625,0
2025-01-30 07:00:00+07:00,2773.699951171875,2775.0,2772.199951171875,2773.60009765625,514
2025-01-30 08:00:00+07:00,2773.5,2773.5,2770.0,2771.300048828125,367
2025-01-30 09:00:00+07:00,2771.10009765625,2772.699951171875,2770.0,2771.89990234375,486
2025-01-30 10:00:00+07:00,2771.5,2773.699951171875,2770.60009765625,2773.39990234375,379
2025-01-30 11:00:00+07:00,2773.39990234375,2775.699951171875,2770.699951171875,2770.699951171875,524
2025-01-30 12:00:00+07:00,2770.800048828125,2772.10009765625,2770.699951171875,2771.699951171875,609
2025-01-30 13:00:00+07:00,2771.39990234375,2779.5,2771.39990234375,2778.300048828125,609
2025-01-30 14:00:00+07:00,2778.89990234375,2783.800048828125,2778.0,2782.800048828125,590
2025-01-30 15:00:00+07:00,2783.0,2813.60009765625,2782.300048828125,2813.300048828125,24274
2025-01-30 16:00:00+07:00,2813.300048828125,2813.800048828125,2786.60009765625,2811.60009765625,10581
2025-01-30 17:00:00+07:00,2811.60009765625,2817.199951171875,2788.199951171875,2794.300048828125,0
2025-01-30 18:00:00+07:00,2794.60009765625,2819.199951171875,2793.60009765625,2817.300048828125,36586
2025-01-30 19:00:00+07:00,2817.300048828125,2822.0,2793.5,2820.699951171875,7379
2025-01-30 20:00:00+07:00,2797.300048828125,2830.0,2797.300048828125,2830.0,15258
2025-01-30 21:00:00+07:00,2830.0,2834.89990234375,2801.89990234375,2834.39990234375,19395
2025-01-30 22:00:00+07:00,2834.300048828125,2851.800048828125,2811.800048828125,2849.5,27538
2025-01-30 23:00:00+07:00,2825.699951171875,2853.199951171875,2816.60009765625,2840.39990234375,16339
2025-01-31 00:00:00+07:00,2840.5,2846.10009765625,2814.89990234375,2844.89990234375,13059
2025-01-31 01:00:00+07:00,2845.10009765625,2848.199951171875,2820.699951171875,2845.199951171875,11454
2025-01-31 02:00:00+07:00,2845.199951171875,2845.699951171875,2820.699951171875,2844.699951171875,3214
2025-01-31 03:00:00+07:00,2844.60009765625,2850.199951171875,2821.5,2847.10009765625,8601
2025-01-31 04:00:00+07:00,2847.199951171875,2852.39990234375,2824.5,2851.89990234375,4240
2025-01-31 06:00:00+07:00,2851.89990234375,2857.699951171875,2829.0,2856.60009765625,0
2025-01-31 07:00:00+07:00,2856.5,2859.5,2830.0,2852.60009765625,3232
2025-01-31 08:00:00+07:00,2852.699951171875,2853.0,2825.699951171875,2849.300048828125,3679
2025-01-31 09:00:00+07:00,2849.300048828125,2851.60009765625,2824.5,2848.39990234375,2445
2025-01-31 10:00:00+07:00,2848.39990234375,2852.60009765625,2827.39990234375,2851.199951171875,2088
2025-01-31 11:00:00+07:00,2851.10009765625,2851.10009765625,2825.800048828125,2849.300048828125,1316
2025-01-31 12:00:00+07:00,2849.10009765625,2849.60009765625,2823.199951171875,2847.10009765625,2138
2025-01-31 13:00:00+07:00,2847.0,2849.199951171875,2823.89990234375,2845.800048828125,2246
2025-01-31 14:00:00+07:00,2845.699951171875,2850.699951171875,2822.300048828125,2849.800048828125,4732
2025-01-31 15:00:00+07:00,2849.800048828125,2851.300048828125,2823.5,2844.89990234375,4215
2025-01-31 16:00:00+07:00,2822.5,2849.39990234375,2822.5,2845.699951171875,2998
2025-01-31 17:00:00+07:00,2845.699951171875,2846.800048828125,2820.0,2844.39990234375,5515
2025-01-31 18:00:00+07:00,2844.199951171875,2844.199951171875,2817.300048828125,2843.0,4996
2025-01-31 19:00:00+07:00,2842.89990234375,2848.5,2820.5,2846.10009765625,7464
2025-01-31 20:00:00+07:00,2846.10009765625,2849.800048828125,2822.300048828125,2849.5,8041
2025-01-31 21:00:00+07:00,2849.5,2856.699951171875,2824.699951171875,2856.39990234375,11985
2025-01-31 22:00:00+07:00,2856.5,2862.89990234375,2832.10009765625,2855.10009765625,14855
2025-01-31 23:00:00+07:00,2855.39990234375,2856.60009765625,2827.699951171875,2849.699951171875,8387
2025-02-01 00:00:00+07:00,2849.800048828125,2852.10009765625,2813.0,2843.10009765625,26131
2025-02-01 01:00:00+07:00,2843.10009765625,2846.699951171875,2809.199951171875,2834.199951171875,21149
2025-02-01 02:00:00+07:00,2834.199951171875,2835.10009765625,2805.5,2828.60009765625,5757
2025-02-01 03:00:00+07:00,2828.60009765625,2831.699951171875,2804.0,2830.39990234375,5483
2025-02-01 04:00:00+07:00,2830.300048828125,2834.60009765625,2808.0,2831.5,3484
2025-02-03 06:00:00+07:00,2846.5,2861.5,2802.0,2834.10009765625,11908
2025-02-03 07:00:00+07:00,2834.300048828125,2838.5,2808.800048828125,2834.199951171875,4283
2025-02-03 08:00:00+07:00,2834.199951171875,2834.300048828125,2797.0,2821.10009765625,7035
2025-02-03 09:00:00+07:00,2821.0,2821.39990234375,2780.89990234375,2811.5,12442
2025-02-03 10:00:00+07:00,2811.60009765625,2813.300048828125,2785.699951171875,2808.199951171875,3976
2025-02-03 11:00:00+07:00,2808.300048828125,2816.60009765625,2786.300048828125,2811.800048828125,3373
2025-02-03 12:00:00+07:00,2811.60009765625,2816.199951171875,2791.60009765625,2814.10009765625,1804
2025-02-03 13:00:00+07:00,2813.89990234375,2819.39990234375,2791.0,2819.0,2772
2025-02-03 14:00:00+07:00,2819.10009765625,2824.300048828125,2817.5,2823.60009765625,4618
2025-02-03 15:00:00+07:00,2823.800048828125,2833.5,2819.699951171875,2830.0,7638
2025-02-03 16:00:00+07:00,2829.89990234375,2835.199951171875,2827.800048828125,2828.89990234375,3711
2025-02-03 17:00:00+07:00,2828.800048828125,2832.89990234375,2805.0,2830.39990234375,3711
2025-02-03 18:00:00+07:00,2830.39990234375,2836.39990234375,2808.0,2835.300048828125,3442
2025-02-03 19:00:00+07:00,2835.39990234375,2847.699951171875,2813.10009765625,2847.5,7606
2025-02-03 20:00:00+07:00,2847.699951171875,2852.300048828125,2824.0,2851.60009765625,11081
2025-02-03 21:00:00+07:00,2851.699951171875,2872.0,2827.699951171875,2848.0,0
2025-02-03 22:00:00+07:00,2870.5,2871.10009765625,2824.10009765625,2854.800048828125,137339
2025-02-03 23:00:00+07:00,2854.5,2864.39990234375,2829.300048828125,2852.89990234375,13061
2025-02-04 00:00:00+07:00,2852.800048828125,2862.0,2833.300048828125,2857.199951171875,7481
2025-02-04 01:00:00+07:00,2856.699951171875,2861.199951171875,2855.0,2857.300048828125,6394
2025-02-04 02:00:00+07:00,2857.199951171875,2861.199951171875,2834.199951171875,2858.0,2812
2025-02-04 03:00:00+07:00,2858.10009765625,2859.10009765625,2832.800048828125,2857.10009765625,2455
2025-02-04 04:00:00+07:00,2857.0,2858.199951171875,2825.89990234375,2850.699951171875,4906
2025-02-04 06:00:00+07:00,2850.39990234375,2850.699951171875,2825.0,2849.699951171875,0
2025-02-04 07:00:00+07:00,2849.699951171875,2850.300048828125,2825.89990234375,2849.10009765625,1999
2025-02-04 08:00:00+07:00,2849.199951171875,2858.199951171875,2848.5,2857.0,3151
2025-02-04 09:00:00+07:00,2857.0,2857.199951171875,2826.89990234375,2853.199951171875,3036
2025-02-04 10:00:00+07:00,2853.199951171875,2856.10009765625,2829.10009765625,2851.800048828125,3472
2025-02-04 11:00:00+07:00,2851.800048828125,2852.0,2826.199951171875,2850.300048828125,1303
2025-02-04 12:00:00+07:00,2849.5,2849.60009765625,2823.0,2847.60009765625,3619
2025-02-04 13:00:00+07:00,2847.39990234375,2847.699951171875,2818.300048828125,2843.10009765625,2889
2025-02-04 14:00:00+07:00,2843.199951171875,2845.0,2837.39990234375,2842.10009765625,5062
2025-02-04 15:00:00+07:00,2842.199951171875,2848.199951171875,2821.0,2842.60009765625,7175
2025-02-04 16:00:00+07:00,2842.699951171875,2848.0,2820.10009765625,2847.39990234375,4145
2025-02-04 17:00:00+07:00,2847.300048828125,2847.39990234375,2816.10009765625,2841.199951171875,4457
2025-02-04 18:00:00+07:00,2841.199951171875,2843.800048828125,2819.39990234375,2842.10009765625,3805
2025-02-04 19:00:00+07:00,2842.0,2849.89990234375,2821.89990234375,2848.800048828125,4752
2025-02-04 20:00:00+07:00,2848.800048828125,2867.300048828125,2828.0,2859.699951171875,18324
2025-02-04 21:00:00+07:00,2859.5,2874.39990234375,2835.0,2868.699951171875,19874
2025-02-04 22:00:00+07:00,2869.300048828125,2874.300048828125,2847.89990234375,2863.89990234375,18374
2025-02-04 23:00:00+07:00,2863.89990234375,2872.5,2860.10009765625,2869.699951171875,10396
2025-02-05 00:00:00+07:00,2869.699951171875,2877.10009765625,2868.699951171875,2875.699951171875,7508
2025-02-05 01:00:00+07:00,2875.60009765625,2876.800048828125,2872.800048828125,2873.699951171875,6234
2025-02-05 02:00:00+07:00,2873.800048828125,2875.60009765625,2872.699951171875,2873.699951171875,3012
2025-02-05 03:00:00+07:00,2873.5,2875.300048828125,2871.699951171875,2874.199951171875,2660
2025-02-05 04:00:00+07:00,2874.199951171875,2875.199951171875,2872.39990234375,2874.199951171875,1584
2025-02-05 06:00:00+07:00,2873.699951171875,2874.199951171875,2871.699951171875,2872.0,0
2025-02-05 07:00:00+07:00,2872.10009765625,2876.699951171875,2871.199951171875,2874.300048828125,2933
2025-02-05 08:00:00+07:00,2874.199951171875,2879.60009765625,2870.10009765625,2874.699951171875,5733
2025-02-05 09:00:00+07:00,2874.699951171875,2882.60009765625,2874.10009765625,2881.0,4480
2025-02-05 10:00:00+07:00,2881.300048828125,2884.699951171875,2879.0,2882.5,2576
2025-02-05 11:00:00+07:00,2882.60009765625,2886.10009765625,2882.0,2884.300048828125,1935
2025-02-05 12:00:00+07:00,2884.39990234375,2887.89990234375,2882.800048828125,2887.10009765625,2533
2025-02-05 13:00:00+07:00,2887.0,2888.800048828125,2885.39990234375,2885.699951171875,2567
2025-02-05 14:00:00+07:00,2885.800048828125,2890.5,2882.10009765625,2890.5,4216
2025-02-05 15:00:00+07:00,2890.300048828125,2896.0,2889.60009765625,2894.0,6477
2025-02-05 16:00:00+07:00,2893.89990234375,2898.89990234375,2892.10009765625,2896.300048828125,5882
2025-02-05 17:00:00+07:00,2896.39990234375,2898.89990234375,2890.800048828125,2892.5,8444
2025-02-05 18:00:00+07:00,2892.5,2895.300048828125,2890.5,2893.10009765625,4639
2025-02-05 19:00:00+07:00,2893.10009765625,2896.5,2891.0,2895.199951171875,5434
2025-02-05 20:00:00+07:00,2895.199951171875,2895.800048828125,2878.800048828125,2883.699951171875,20380
2025-02-05 21:00:00+07:00,2883.60009765625,2893.60009765625,2882.0,2890.699951171875,8685
2025-02-05 22:00:00+07:00,2895.5,2906.0,2895.199951171875,2902.199951171875,23541
2025-02-05 23:00:00+07:00,2902.10009765625,2903.199951171875,2884.39990234375,2895.89990234375,22452
2025-02-06 00:00:00+07:00,2896.10009765625,2898.89990234375,2891.699951171875,2894.5,7234
2025-02-06 01:00:00+07:00,2894.5,2895.0,2885.89990234375,2888.199951171875,9027
2025-02-06 02:00:00+07:00,2888.10009765625,2889.199951171875,2882.199951171875,2883.39990234375,5930
2025-02-06 03:00:00+07:00,2883.199951171875,2885.800048828125,2880.10009765625,2882.199951171875,3953
2025-02-06 04:00:00+07:00,2882.10009765625,2885.800048828125,2880.800048828125,2884.800048828125,1774
2025-02-06 06:00:00+07:00,2885.0,2886.39990234375,2883.89990234375,2885.199951171875,0
2025-02-06 07:00:00+07:00,2885.300048828125,2888.60009765625,2884.89990234375,2888.300048828125,1490
2025-02-06 08:00:00+07:00,2888.5,2890.800048828125,2884.39990234375,2890.5,3729
2025-02-06 09:00:00+07:00,2890.39990234375,2893.0,2887.300048828125,2889.0,2876
2025-02-06 10:00:00+07:00,2889.0,2889.0,2884.0,2887.0,2624
2025-02-06 11:00:00+07:00,2886.89990234375,2889.10009765625,2886.60009765625,2887.300048828125,2007
2025-02-06 12:00:00+07:00,2887.39990234375,2888.5,2884.89990234375,2887.199951171875,2358
2025-02-06 13:00:00+07:00,2887.199951171875,2890.199951171875,2876.0,2879.199951171875,5534
2025-02-06 14:00:00+07:00,2879.199951171875,2882.199951171875,2874.300048828125,2875.60009765625,6214
2025-02-06 15:00:00+07:00,2875.699951171875,2880.0,2870.39990234375,2878.89990234375,9322
2025-02-06 16:00:00+07:00,2879.0,2882.60009765625,2877.89990234375,2881.699951171875,5053
2025-02-06 17:00:00+07:00,2881.60009765625,2884.39990234375,2879.199951171875,2882.10009765625,4292
2025-02-06 18:00:00+07:00,2882.0,2889.800048828125,2881.699951171875,2888.699951171875,5001
2025-02-06 19:00:00+07:00,2888.699951171875,2894.199951171875,2886.699951171875,2887.5,8190
2025-02-06 20:00:00+07:00,2887.60009765625,2889.0,2878.0,2879.199951171875,15598
2025-02-06 21:00:00+07:00,2879.199951171875,2884.699951171875,2861.10009765625,2861.89990234375,24579
2025-02-06 22:00:00+07:00,2861.800048828125,2877.60009765625,2855.0,2874.0,28472
2025-02-06 23:00:00+07:00,2874.10009765625,2878.39990234375,2872.699951171875,2872.699951171875,9009
2025-02-07 00:00:00+07:00,2872.699951171875,2877.800048828125,2872.10009765625,2877.5,4725
2025-02-07 01:00:00+07:00,2877.5,2878.39990234375,2874.5,2877.60009765625,5066
2025-02-07 02:00:00+07:00,2877.60009765625,2878.10009765625,2874.0,2877.89990234375,2351
2025-02-07 03:00:00+07:00,2878.0,2882.300048828125,2877.60009765625,2881.39990234375,4341
2025-02-07 04:00:00+07:00,2881.39990234375,2881.60009765625,2879.5,2880.10009765625,1635
2025-02-07 06:00:00+07:00,2880.199951171875,2882.0,2879.60009765625,2881.5,0
2025-02-07 07:00:00+07:00,2881.699951171875,2884.699951171875,2881.5,2882.5,1892
2025-02-07 08:00:00+07:00,2882.60009765625,2891.0,2881.89990234375,2889.5,3847
2025-02-07 09:00:00+07:00,2889.699951171875,2891.199951171875,2888.89990234375,2891.0,3528
2025-02-07 10:00:00+07:00,2890.89990234375,2892.300048828125,2887.60009765625,2889.5,3185
2025-02-07 11:00:00+07:00,2889.5,2890.5,2888.5,2888.60009765625,1693
2025-02-07 12:00:00+07:00,2888.89990234375,2889.39990234375,2884.300048828125,2884.800048828125,2371
2025-02-07 13:00:00+07:00,2884.60009765625,2888.39990234375,2882.800048828125,2884.199951171875,4480
2025-02-07 14:00:00+07:00,2884.199951171875,2889.39990234375,2883.39990234375,2887.5,3215
2025-02-07 15:00:00+07:00,2887.60009765625,2890.800048828125,2886.199951171875,2890.199951171875,4713
2025-02-07 16:00:00+07:00,2889.89990234375,2897.699951171875,2888.60009765625,2892.5,8693
2025-02-07 17:00:00+07:00,2892.60009765625,2893.0,2886.10009765625,2891.800048828125,5504
2025-02-07 18:00:00+07:00,2891.89990234375,2893.39990234375,2889.89990234375,2892.39990234375,3271
2025-02-07 19:00:00+07:00,2892.300048828125,2892.699951171875,2886.60009765625,2886.699951171875,5330
2025-02-07 20:00:00+07:00,2886.699951171875,2893.0,2876.10009765625,2885.60009765625,22763
